customer_id,customer_name,city,segment
9000.0,Customer_0,Ibadan, Corporate
9001.0,Customer_1,Lagos,
9002.0,Customer_2,PH, Retail
9003.0,Customer_3,Ibadan, CORPORATE 
9004.0,Customer_4,Kano,Corporate 
9005.0,Customer_5,Lagos,corporate
9006.0,Customer_6,Ibadan,Sme
9007.0,,Lagos,Retail
9008.0,Customer_8,PH,
9009.0,Customer_9,Kano,RETAIL
9010.0,Customer_10,Lagos, retail
9011.0,Customer_11,Abuja,
,Customer_12,Ibadan,CORPORATE
9013.0,,PH, Corporate
9014.0,Customer_14,Kano, Retail
9015.0,,Kano,Corporate 
9016.0,Customer_16,Abuja,CORPORATE
9017.0,Customer_17,Lagos, SME
,Customer_18,Ibadan,Corporate 
9019.0,Customer_19,Abuja, Retail
9020.0,Customer_20,Abuja, retail
9021.0,Customer_21,Lagos,Corporate 
9022.0,Customer_22,Kano,CORPORATE
9023.0,Customer_23,Kano,Corporate 
9024.0,Customer_24,PH,
9025.0,Customer_25,Abuja, Corporate
9026.0,Customer_26,PH,CORPORATE 
9027.0,Customer_27,PH,RETAIL
9028.0,Customer_28,Abuja,Corporate 
9029.0,Customer_29,Abuja, Corporate
9030.0,Customer_30,Lagos,Retail
9031.0,Customer_31,Abuja,Corporate
9032.0,Customer_32,Lagos,
9033.0,Customer_33,Lagos,CORPORATE  
,Customer_34,Ibadan,Corporate 
9035.0,Customer_35,Abuja,corporate 
9036.0,Customer_36,Ibadan,SME
9037.0,Customer_37,Kano, retail
9038.0,Customer_38,Kano, Corporate
9039.0,Customer_39,, SME
9040.0,Customer_40,Ibadan,Corporate 
9041.0,Customer_41,Ibadan,Retail
9042.0,Customer_42,Kano,Retail
9043.0,Customer_43,Kano,Retail
9044.0,Customer_44,Abuja, Retail
9045.0,Customer_45,Ibadan,
9046.0,Customer_46,PH,retail
9047.0,Customer_47,Abuja,corporate
,,Kano,Retail
,Customer_49,PH,
9050.0,Customer_50,Abuja,Corporate
9051.0,Customer_51,Kano,SME
9052.0,Customer_52,Abuja,SME
9053.0,Customer_53,Ibadan,
9054.0,Customer_54,PH,sme
9055.0,Customer_55,Ibadan,CORPORATE 
9056.0,Customer_56,Abuja,
9057.0,Customer_57,PH,RETAIL
9058.0,Customer_58,Kano,RETAIL
9059.0,Customer_59,,Corporate
9060.0,Customer_60,Abuja,
9061.0,Customer_61,Lagos,
9062.0,Customer_62,Kano,Retail 
9063.0,Customer_63,,Retail 
9064.0,Customer_64,Kano,Retail
9065.0,Customer_65,,
,Customer_66,Abuja,
9067.0,,Kano,Sme
,Customer_68,Kano,corporate 
9069.0,Customer_69,Ibadan,Corporate 
9070.0,Customer_70,Lagos, Corporate
9071.0,Customer_71,Ibadan,CORPORATE
9072.0,Customer_72,,CORPORATE
9073.0,Customer_73,Lagos,SME
9074.0,,Ibadan,Retail
9075.0,Customer_75,Abuja,Corporate 
9076.0,Customer_76,Ibadan,Retail
9077.0,Customer_77,Kano,SME
9078.0,Customer_78,Lagos,Sme
9079.0,,Abuja,
9080.0,Customer_80,,SME 
,Customer_81,Ibadan,
9082.0,Customer_82,Lagos,Retail
9083.0,Customer_83,Ibadan,Corporate 
9084.0,Customer_84,Kano, Retail
9085.0,Customer_85,Ibadan, retail
9086.0,Customer_86,PH,Sme
9087.0,Customer_87,,corporate
9088.0,,,retail
9089.0,Customer_89,Lagos,CORPORATE 
9090.0,,PH, Retail
9091.0,Customer_91,Abuja,RETAIL
9092.0,Customer_92,Lagos, CORPORATE 
,Customer_93,Ibadan,corporate
,Customer_94,Abuja,Corporate
9095.0,Customer_95,Lagos,retail
9096.0,Customer_96,Kano, CORPORATE 
9097.0,Customer_97,Lagos,Corporate 
9098.0,Customer_98,Lagos,Sme
9099.0,Customer_99,Kano,corporate 
,Customer_100,PH,retail
,Customer_101,, retail
9102.0,Customer_102,Kano,CORPORATE 
9103.0,Customer_103,Ibadan,corporate 
9104.0,Customer_104,PH,RETAIL
9105.0,Customer_105,Ibadan,RETAIL
9106.0,,Abuja,CORPORATE
9107.0,Customer_107,PH,retail 
9108.0,Customer_108,Lagos, CORPORATE 
9109.0,Customer_109,Lagos,SME
9110.0,Customer_110,,SME 
,,Abuja,RETAIL
9112.0,Customer_112,Abuja,Retail
9113.0,Customer_113,Abuja,retail 
9114.0,,PH,Corporate 
9115.0,Customer_115,Lagos,Sme
9116.0,Customer_116,Lagos,Sme
9117.0,Customer_117,Lagos, Retail
9118.0,Customer_118,Kano, Corporate
9119.0,Customer_119,PH,corporate 
9120.0,Customer_120,Abuja,CORPORATE 
